column,dtype,non_null,null_count,null_pct,distinct,min,max,mean,median,p25,p75,p95,p99,invalid_count,note
step,int64,6362620,0,0.0,743,1.0,743.0,243.39724563151657,239.0,156.0,335.0,490.0,681.0,0,1 step = 1 giờ mô phỏng
type,str,6362620,0,0.0,5,CASH_IN,TRANSFER,,,,,,,0,"Domain: ['CASH_IN', 'CASH_OUT', 'DEBIT', 'PAYMENT', 'TRANSFER']"
amount,float64,6362620,0,0.0,5316900,0.0,92445516.64,179861.90354913071,74871.94,13389.57,208721.4775,518634.19649999996,1615979.4715999917,0,Tổng amount: 1144392944759.77
nameOrig,str,6362620,0,0.0,6353307,C1000000639,C999999784,,,,,,,0,Prefix: {'C': 6362620}
oldbalanceOrg,float64,6362620,0,0.0,1845844,0.0,59585040.37,833883.1040744866,14208.0,0.0,107315.175,5823702.278499998,16027256.133699985,0,
newbalanceOrig,float64,6362620,0,0.0,2682586,0.0,49585040.37,855113.6685785886,0.0,0.0,144258.41,5980262.336499998,16176160.557999993,0,
nameDest,str,6362620,0,0.0,2722362,C1000004082,M999999784,,,,,,,0,"Prefix: {'C': 4211125, 'M': 2151495}"
oldbalanceDest,float64,6362620,0,0.0,3614697,0.0,356015889.35,1100701.666519649,132705.66499999998,0.0,943036.7075,5147229.713499999,12371819.154799988,0,
newbalanceDest,float64,6362620,0,0.0,3555499,0.0,356179278.92,1224996.3982019294,214661.44,0.0,1111909.25,5515715.903499998,13137866.940999895,0,
isFraud,int64,6362620,0,0.0,2,0.0,1.0,0.001290820448180152,0.0,0.0,0.0,0.0,0.0,0,"Domain: [0, 1]"
isFlaggedFraud,int64,6362620,0,0.0,2,0.0,1.0,2.51468734577894e-06,0.0,0.0,0.0,0.0,0.0,0,"Domain: [0, 1]"
